,index,NAME,IONMODE,ExactMass,DB.,SMILES,InChIKey,Num Peaks,mz,Intensity,Source,Chemical_ID,class,superclass,pathway,SMILES
51,24954,,positive,384.204907376,RIKENPlaSMA000337,,AVRFPRAAVSCSSZ-GSEWTJHMSA-N,,"[ 55.05009  56.05096  67.05531  68.0514   69.06555  70.0658   71.08691
  77.01651  77.02814  77.04128  78.04887  79.04536  79.05589  80.04985
  81.0605   81.07263  82.06046  82.06752  84.07537  84.08091  89.0349
  90.0331   91.03272  91.04408  91.05398  92.04794  92.06229  93.04521
  93.05682  93.06657  93.07081  94.02415  94.03104  94.0658   94.07066
  95.01038  95.04711  95.06425  95.07302  95.0878   96.04837  96.07848
  96.09203 103.05309 104.05074 104.06076 105.03444 105.04016 105.0527
 105.06096 105.06983 106.03919 106.06503 107.00919 107.03656 107.04724
 107.07184 107.08596 108.02075 108.05867 108.07237 108.08383 109.06792
 109.08012 109.0986  109.10439 110.06036 110.09388 111.15656 111.48344
 113.07073 115.03819 115.05489 116.03832 116.04729 116.05669 117.05545
 117.06585 117.07224 118.05677 118.06566 118.88908 119.03843 119.04578
 119.06622 119.07327 119.08255 119.09128 120.04292 120.05492 120.07276
 120.07912 120.08885 121.05193 121.06227 121.08939 121.09782 121.10583
 121.60876 122.04346 122.06128 122.07355 122.09409 122.10324 123.06693
 123.11977 124.06918 124.07671 125.08562 126.05381 126.93056 128.04936
 128.05901 129.06293 129.07268 130.04028 130.05249 130.06622 131.02794
 131.03679 131.04848 131.06436 131.07658 131.77815 132.04234 132.0567
 132.078   132.09091 133.05209 133.07201 133.08617 133.09804 133.10815
 134.05006 134.06311 134.09885 135.04344 135.05902 135.07658 135.08286
 135.10867 136.04581 136.05524 136.07469 136.08095 136.09167 136.10983
 137.05646 137.08226 138.06186 140.04091 140.05325 142.06262 143.0546
 143.07428 144.04697 144.0699  144.08421 145.052   145.06473 145.07796
 146.05132 146.0582  146.07368 146.09485 146.10345 146.93298 147.02609
 147.04091 147.06747 147.09612 148.0386  148.07094 148.09337 148.10732
 148.12059 149.04568 149.07373 149.08694 149.09579 150.04057 150.05482
 150.08672 150.10555 150.12753 151.03825 151.05853 151.10196 151.1293
 151.13818 152.05717 155.06293 155.07593 156.04701 157.04161 157.0556
 158.05522 158.06667 158.08615 158.1723  159.05283 159.06764 159.08549
 160.0291  160.03925 160.07707 160.10965 161.04776 161.05869 161.07808
 161.10735 162.05591 162.07002 162.08107 162.09109 162.16771 162.3716
 163.04245 163.05434 163.06548 163.09612 163.1021  164.0605  164.09601
 164.10225 167.06682 167.0753  169.05292 169.0705  169.08078 170.04272
 170.06592 170.08466 171.09201 172.04385 172.06198 172.07437 172.10855
 173.04633 173.05762 173.07175 173.0811  174.03424 174.05551 174.08002
 174.09239 174.12733 175.06273 175.08215 175.09781 176.03992 176.04976
 176.06578 176.08719 176.11322 177.07161 177.08316 177.09505 178.06421
 178.08922 178.12108 178.13463 179.07895 179.09222 180.0818  180.10698
 181.08855 182.05893 182.09364 183.09726 184.07295 184.09149 185.06563
 185.07861 185.0909  186.05412 186.08009 187.06602 187.08537 188.05444
 188.06735 188.07947 188.09528 188.1073  189.07193 189.10345 190.06323
 190.08844 191.07605 191.09001 192.07869 192.09052 192.70045 194.0817
 194.08994 194.10548 195.08687 195.09831 196.06505 196.08041 196.0968
 197.07907 197.09647 197.12048 198.09067 198.1037  199.06097 199.08281
 199.09105 200.08299 200.09972 200.74738 201.07663 201.08893 201.1008
 201.11055 202.08047 202.08711 202.09586 202.11235 202.12302 202.49214
 203.09113 204.08531 205.08145 205.08961 205.0966  206.07814 206.09157
 207.07568 207.09399 207.10603 208.07726 208.08948 208.0997  208.13814
 209.07831 209.0955  210.08775 211.10129 212.07913 212.09048 212.10263
 213.06549 213.07568 213.10802 214.07431 214.08798 215.06145 215.08122
 215.08829 215.11349 216.06055 217.08687 217.09439 218.0871  219.08426
 220.09341 221.09366 222.07741 222.09149 222.1286  223.06201 223.0816
 223.09166 223.10564 224.07425 224.09662 224.11024 224.12386 225.07962
 225.10789 225.11923 226.0952  226.12059 227.07719 227.08649 227.09792
 227.11916 228.09103 228.10596 228.97958 229.0824  229.09329 229.10194
 229.11375 230.06602 230.09857 231.11003 232.08566 232.11324 233.11151
 234.07787 234.09264 234.11015 235.08328 235.10225 236.06577 236.09213
 236.10422 237.08519 237.10577 238.08141 238.09108 238.10403 238.11871
 239.05525 239.09006 239.10338 239.1196  239.15614 240.10233 240.12386
 240.13995 241.09338 241.11816 242.11301 246.09396 247.0925  247.12488
 248.08562 248.09778 248.11118 249.10851 249.12708 250.09348 250.11742
 250.12793 251.11301 251.12575 251.13789 252.09174 252.10371 252.12914
 252.14017 253.07034 253.10249 253.12631 253.13788 254.10095 254.11595
 254.15292 255.05899 255.08286 255.09789 255.10841 255.12015 257.08633
 260.11014 261.10764 262.0777  263.11765 264.10889 264.13446 264.16873
 265.10379 265.14459 266.17529 267.11569 268.12079 269.14841 270.14703
 276.14807 277.13092 278.14264 279.11404 279.13568 279.15491 280.14362
 281.12903 281.15866 282.1076  282.14023 282.15366 283.15323 287.09097
 289.14151 290.15222 292.15302 293.16605 297.16483 303.27853 306.17245
 307.17242 311.16803 324.17844 325.19513 326.20059 337.17636 353.17606
 367.19754]","[  0.6   1.1   2.9   1.6   0.8   1.3   0.7   0.7   0.9   4.8   0.6   1.2
   5.7   8.    0.9   0.5   1.1   6.4   1.4   1.8   0.5   0.5   1.4   2.
  13.2   1.    0.7   0.5   1.3   4.8  10.3   1.2   3.6   9.3   2.9   0.5
   3.1   1.3   3.9   1.3   0.6   2.    0.9   4.    1.    1.    1.2   1.1
   1.1   2.   12.9   0.5   3.5   1.    1.7   0.8   3.8   4.9   0.6   2.
   0.5   3.9   1.    0.9   0.8   0.7   1.3   1.1   0.6   0.7   0.6   0.8
   4.6   0.9   5.4   3.    3.8   4.2   4.    1.7   6.    1.    0.7   0.7
   3.6   4.6   9.6   1.5   0.7   1.    0.7   1.2   1.9   2.    6.5   1.7
  11.4   1.9   0.7   1.6  31.4   0.6   6.    1.1   5.6   0.6   2.3   0.5
   0.5   1.    0.5   1.1   2.4   2.1   1.9   0.6   0.9  10.7   0.6   0.5
   1.1   1.6  17.9   0.5   2.9   1.3   9.9   2.2  14.5   2.8   1.3   2.1
   2.3   1.1   3.1   2.3   0.6   0.5   8.1   2.5   0.5   0.7   0.8  15.6
   5.3   0.8   8.9   0.5   2.6   1.2   0.9   0.9   1.7   1.    2.4   0.8
   1.7   1.8  12.    2.9   2.    4.    5.3   4.2   1.1   0.7   0.5   1.6
   2.2 100.    1.5   0.6  21.7   0.8   1.5   0.5   1.    0.6   0.7   0.5
   1.5  13.9   0.9   0.6  28.8   0.5   2.9   0.7   1.1   0.7   1.    0.8
   1.6   1.5   1.2   0.7   3.1   3.3   2.6   0.6   2.8   4.2   0.5   1.3
   6.1  22.2   0.5   5.8   1.6   3.5   0.8  18.7   2.3   4.    9.9   0.7
   1.8   0.6   3.4   0.8   0.9   0.8   0.6   0.8   0.6   1.8   1.6   1.5
   1.6   0.9   0.5   1.1   1.6   2.4   1.4   1.3   6.3   0.7   1.6   0.8
   3.4   2.9   0.7  15.9   1.7   6.5   2.1  25.7   1.5   1.    0.7   0.7
  12.    0.8   0.8   1.3   3.6   1.    0.7   0.8   6.    1.3   1.4   0.8
   1.7   0.9   3.3   1.3   0.7   0.5   4.7   0.5   3.1   5.1   0.8   0.7
   7.7   1.   19.4   0.9   3.6   9.2   7.7   1.3   0.7   1.5   1.5  18.7
   1.    2.    0.8   0.7   0.8   4.2   2.2   0.7   3.    1.4   0.6   0.5
   3.5   1.7   2.2   0.7   2.8   1.6   0.6   0.8   1.3   1.2   0.5   0.5
   1.1   2.2   1.5   0.9   0.7   1.7   1.5   0.5   0.9   0.6   2.9   2.4
   1.2   1.    0.7   2.4   0.6   0.6   0.8   0.8   5.1   2.3   1.8   0.5
   2.8   0.8   1.9   1.5   0.9   0.8   1.5   0.7   1.5   0.7   1.    1.5
   0.7   0.5   1.8   0.6   0.6   1.    1.2   1.9   1.1   1.    1.    4.7
   3.4   2.2   0.7   1.9   3.    0.9   0.7   2.6   2.5   0.7   0.5   0.9
   1.8   0.5   3.2   1.1   1.6   0.7   1.3   1.    0.9   0.6   1.4   2.4
   2.6   0.5   0.6   2.8   0.7   0.7   3.1   0.9   1.5   3.1   1.2   0.9
   2.3   0.7   2.6   2.    0.8   6.3   1.3   0.9   1.2   0.8   0.6   3.7
   3.2   4.9   1.2   3.1   2.4   0.7   0.9   1.1   2.8   1.1   1.1   0.7
   0.8   1.9   2.6   4.5   0.8   0.7   1.1   4.8   1.5   4.1   1.    1.2
   2.1   1.1   1.4   0.5   1.6   0.9   0.6   0.8   3.1   1.2   0.7   0.5
   0.9   1.5   3.6   0.9   1.2   0.7   0.5   1.1   0.9   1.8   0.5   0.6
   1.4   0.6   2.1   0.8   0.8   1.5   0.5   1.6   1.3   1.2   1.    0.9
   0.9   0.7   0.9   0.8   0.8   0.8   1.1   0.5   0.5   0.6   1.1   0.5
   0.7   0.7   1.2   0.7   0.5   0.6   0.6   0.5   1.2   0.5   0.7]",MONA,AVRFPRAAVSCSSZ,Iboga type,Tryptophan alkaloids,Alkaloids,CC[C@@H]1C[C@@H]2CN3CCC4(O)C5=C(C=CC(OC)=C5)N=C4C(C2)(C13)C(=O)OC
52,25682,,positive,186.07931294,RIKENPlaSMA001100,,FZHZQHNKCPJTNQ-UHFFFAOYSA-N,,"[ 71.14901  72.60664  82.04537  82.05499  89.03355  89.0387   89.55692
  90.04072  91.055    93.05265  93.06149  97.12287 102.04559 103.05748
 104.05221 104.06078 105.07052 112.2868  114.04154 115.05499 115.1691
 116.04918 116.05869 117.05811 118.05788 118.06557 118.2219  119.07105
 119.07652 127.03121 127.03815 127.05734 128.04749 128.05829 129.05029
 129.05988 130.06599 130.1851  131.06261 131.07133 131.08528 131.88431
 132.04355 132.05595 132.08125 133.08351 133.10501 134.11192 134.724
 135.27983 140.05367 141.05025 141.05754 141.97263 142.0313  142.06491
 143.06776 143.07608 143.08684 144.03839 144.07971 146.08958 147.3898
 152.0506  154.03844 155.56648 157.06094 157.07654 157.08438 158.04663
 158.06276 158.08353 159.05956 159.08723 159.09755 160.09024 160.10089
 161.061   161.51186 168.06856 169.06763 169.08022 170.05197 170.06487
 170.07208 170.08629 170.13605 187.0797  187.0903 ]","[  1.4   0.7   0.8   1.7   0.6   2.9   0.8   0.9   1.5   0.6   1.4   0.7
   0.6   3.7   1.5   0.9   7.6   0.6   1.1  71.6   0.8   8.3   5.2  71.7
   1.9   5.2   1.1   0.7   0.8   1.1   0.8   8.6   3.4   2.    1.7   4.1
  81.3   0.9   2.5  14.6   0.7   0.6   0.7   0.9 100.   11.    0.7   0.6
   0.6   0.7   9.    0.9   1.7   0.8   0.8  42.4  14.7   7.5   0.8   1.
  16.4   0.8   0.7   1.3   0.9   0.6   1.5   3.3   1.6   0.6   7.1  33.8
   1.5  15.8  13.2   2.9   1.7   0.7   0.7   0.8   2.    5.1   1.1   3.3
   1.3   2.3   0.8   3.5   3.7]",MONA,FZHZQHNKCPJTNQ,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,OC1=NCCC2=C1NC1=CC=CC=C21
53,25838,,positive,709.403726328,RIKENPlaSMA001268,,LWSPRPDSPCBAKK-FZARFFRBSA-N,,"[456.27689 474.28296 558.33978 559.34692 572.32965 590.33508 674.38391
 674.40991 675.39929 692.40125 693.40601 694.4115  710.2951  710.33319
 710.41254 710.49194]","[  1.3   1.    3.7   1.    0.8   0.9   0.6   0.5   0.5  16.9   6.9   2.1
   0.5   0.7 100.    1.3]",MONA,LWSPRPDSPCBAKK,Steroidal alkaloids,Pseudoalkaloids,"Alkaloids', 'Terpenoids",CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(CC(O)C3C12O)C4(C)CCC5OC(=O)C(C)(O)C(C)O
54,32248,,positive,594.15847026,VF-NPL-QTOF002709,,GXLQUHPXGLZNGE-BJBZVNFPSA-N,,"[102.6567 103.0286 103.7951 108.7567 125.1774 126.3859 127.5799 144.1129
 144.1663 162.861  164.4574 169.3956 177.8967 182.337  184.1447 206.2888
 208.5407 215.6898 226.635  247.6448 288.1688 304.8834 306.2482 307.7399
 314.6558 314.9876 317.3996 320.1398 320.6082 320.6562 325.0348 326.823
 334.0134 338.63   345.0566 348.1861 351.0607 384.975  387.9524 390.0157
 401.9952 426.2909 431.8299 441.1361 456.8513 471.0874 472.0724 472.9323
 498.222  508.1263 513.4174 535.068  565.9379 570.9283 581.0213 592.9857
 616.5335 617.1319]","[  5.948949   3.670671   7.887888   3.359359   6.626627   3.348348
   9.072072   3.413413   3.948949   5.958959   3.683684   6.526527
   6.920921   3.638639   4.42042    4.816817   3.516517   8.860861
   7.237237   6.758759   8.914915  15.493493   4.16016    5.497497
   4.354354   3.357357   5.683684  15.90991   15.478478  12.67968
  27.908909  12.189189   3.777778   4.900901   6.065065   4.690691
  10.903904   3.92993    5.286286   3.971972   7.782783   6.007007
   5.536537   7.18018    6.5996    95.607608  14.491491  10.398398
   3.754755   3.801802   6.76977    4.165165   3.313313   8.446446
   8.121121   3.497497   3.692693 100.      ]",MONA,GXLQUHPXGLZNGE,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,C(C1O)(C)OC(Oc(c5)cc(O2)c(c5O)C(C(OC(O4)C(C(C(C4C)O)O)O)=C(c(c3)ccc(O)c3O)2)=O)C(C1O)O
55,39360,,positive,135.035399528,MoNA032620,,FFFHZYDWPBMWHY-VKHMYHEASA-N,,[44.04966 44.9794  46.99518 47.02283 47.46038 56.0497  56.07779 56.29659],[ 16.3   5.1 100.    0.9   4.6  93.7   2.6   2.6],MONA,FFFHZYDWPBMWHY,Aminoacids,Small peptides,Amino acids and Peptides,SCCC(N)C(O)=O
56,36021,,positive,554.199941148,VF-NPL-QTOF008641,,GODSXGJMZIRXOG-QAYRTFGPSA-N,,"[102.8302 116.3818 117.8512 119.0779 133.9574 155.046  158.2366 159.0372
 165.014  171.0463 177.0498 178.0616 183.3238 187.0376 189.0331 191.0732
 192.0685 199.0406 203.0504 213.0472 214.7036 216.8296 217.0462 219.6787
 231.0617 231.9066 249.0727 249.3638 249.4172 249.5973 249.7207 249.779
 255.0227 269.0889 269.1666 277.2795 287.097  288.3985 296.0111 301.0775
 309.0498 315.1765 331.9063 332.5983 341.2195 359.8135 361.0844 379.0877
 405.2048 409.9109 411.1272 411.4067 411.5212 411.63   411.7304 412.2015
 432.5642 447.1107 490.6242 523.8581 532.1275 538.8826 545.3944 553.4052
 556.5312 565.3703]","[  1.783784   1.265265   1.734735   3.028028   1.476476   2.472472
   1.484484   1.601602   1.877878   3.796797   2.238238   3.847848
   1.233233   2.211211   2.295295   3.215215   2.168168  14.994995
  16.791792  12.03003    1.217217   1.546547  25.553554   1.134134
  10.706707   1.38038  100.         1.098098   1.127127   1.548549
   1.395395   1.474474   1.561562   2.610611   3.226226   1.667668
   1.432432   1.238238   1.265265   1.218218   3.28028    1.483483
   1.289289   1.144144   1.517518   1.067067   1.039039  11.269269
   1.325325   1.437437  94.288288   1.127127   1.897898   1.179179
   1.354354   1.586587   2.106106   1.720721   3.135135   1.453453
   1.069069   1.16016    1.632633   2.1001     2.552553   1.384384]",MONA,GODSXGJMZIRXOG,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C(OC(=O)CCC4=CC=C(O)C=C4)CC3(O)C
57,25390,,positive,145.052763844,RIKENPlaSMA000784,,PMZDQRJGMBOQBF-UHFFFAOYSA-N,,[ 77.0407   91.05602 106.0583  128.0507  146.06107],[ 23.3  15.9   6.4   7.4 100. ],MONA,PMZDQRJGMBOQBF,"Quinazoline alkaloids', 'Quinoline alkaloids","Tryptophan alkaloids', 'Anthranilic acid alkaloids",Alkaloids,OC1=CC=NC2=CC=CC=C12
58,39885,,positive,266.163042564,MoNA033317,,METKIMKYRPQLGS-UHFFFAOYSA-N,,"[ 43.05564  44.05096  56.05128  58.06709  60.08287  72.0827   74.06216
  77.0405   84.08276  86.09862  89.04102  91.05674  93.07209  98.09887
 107.05126 115.05681 116.1095  117.07226 119.05155 121.06717 122.06268
 131.05187 133.06747 134.06279 145.06739 147.04642 147.08337 152.07329
 161.06235 162.09418 163.07825 164.07354 173.06256 178.08929 180.10463
 190.089   204.14114 207.11571 208.09991 225.12649 232.13585 249.16263
 250.1467  267.17334]","[  2.3   1.   42.8   5.4   1.5  51.4  81.    0.6   0.7   0.6   0.8   1.6
   1.2  31.7   2.5   0.9  42.5   1.3   2.1   4.2   0.8   0.6   9.2   1.3
  69.7   2.6   0.9   1.8   0.7  11.5   1.8  11.3   8.   21.7   9.   72.8
   1.3   0.8  24.4  26.7   0.8   2.1   1.6 100. ]",MONA,METKIMKYRPQLGS,Simple amide alkaloids,Peptide alkaloids,Alkaloids,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O
59,27490,,positive,612.205420452,RIKENPlaSMA002964,,ITVGXXMINPYUHD-CUVHLRMHSA-N,,"[ 69.0314   73.05121  85.02386  85.0323   87.02921 111.04671 127.0303
 127.0379  129.04501 132.97717 136.28513 137.04909 137.05907 137.96671
 148.07152 151.03122 151.06819 165.05174 177.04848 179.02788 179.06998
 180.06427 180.07446 191.07227 193.05966 203.07629 205.05801 219.04761
 219.06616 220.06195 227.09712 228.13615 237.07388 238.08815 241.05681
 248.0672  255.06706 285.08392 287.04636 287.09125 288.08191 289.09006
 293.11905 305.0874  305.1026  305.12552 306.08121 306.09671 311.08954
 311.10559 312.06006 317.14178 318.10605 329.08899 330.09213 330.11295
 341.09598 347.1008  347.11484 371.09906 372.11789 383.12976 397.08435
 397.1145  398.12729 398.14294 413.12048 435.90576 449.11218 451.1427
 523.14752]","[  3.2   1.9   1.6   5.6   1.9   4.5   6.9   4.7   4.1   3.    1.4  16.7
  62.5   1.6   1.8   3.5   2.3   3.2   3.9   2.5 100.    2.3  13.8   4.8
   2.    1.8   1.6   1.6  14.5   3.2   1.6   2.6   8.4   1.4   3.2   3.4
   2.1   2.5   2.9  15.2   1.5   2.7   1.5   3.    9.8   2.1   2.2   9.2
   2.    1.6   2.2   3.    1.8   5.    3.8   1.6   1.4   1.4   2.6   2.1
   2.6   1.3   1.6   4.5   4.    2.    2.2   1.3   1.4   1.5   1.6]",MONA,ITVGXXMINPYUHD,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,O([C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@@H](O)[C@@H](O2)C)O)O)[C@H]([C@H](O)[C@H](O1)CO)O)c1cc(c(C(CCc2cc(c(OC)cc2)O)=O)c(c1)O)O
60,19766,,positive,390.240624188,BML00524,,SHIBSTMRCDJXLN-KCZCNTNESA-N,,"[147.118  153.0561 155.0705 161.1332 189.1657 201.1639 209.1219 291.2124
 309.2055 309.2194 319.2084 337.2138 355.2229 355.2831 373.2329]","[  5.220884  11.044177  10.240964   9.236948   4.618474   9.638554
   5.62249    5.02008    6.425703   5.823293   4.216867  53.815261
 100.         8.232932  36.947791]",MONA,SHIBSTMRCDJXLN,Cardenolides,Steroids,Terpenoids,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O
61,38733,,positive,158.043990052,MoNA031951,,POJWUDADGALRAB-UHFFFAOYSA-N,,"[ 41.03777  43.04089  44.01268  45.03293  55.93452  55.96296  55.9811
  57.93466  60.98635  61.03931  61.07183  61.13687  61.20164  61.31479
  61.53858  61.93434  71.92971  72.93713  72.98708  73.03903  73.285
  73.84745  83.13646  85.02864  85.05561  88.05117  88.9807   89.94022
  96.96028  98.96135  98.98913  99.01764 113.02249 113.0447  117.93491
 121.01683 123.00564]","[ 10.6   9.3  18.5   8.1  76.8   1.5   1.    8.7   7.   63.8   1.3   1.2
   1.6   0.9   0.6   7.2  11.4 100.   12.5  33.8   0.5   1.1   0.5  41.8
   1.4   7.6   5.6  33.3   6.3  14.8   0.6  19.1  12.8   0.8   4.6  14.7
  12.4]",MONA,POJWUDADGALRAB,Purine alkaloids,Pseudoalkaloids,Alkaloids,NC(=O)NC(N1)C(=O)NC(=O)1
62,22702,,positive,194.08037556,MoNA001767,,RYYVLZVUVIJVGH-UHFFFAOYSA-N,,"[ 30.0315  42.0331  42.0608  42.0777  54.0341  55.0272  55.933   56.0492
  67.0281  68.0365  69.0453  69.0799  70.0276  81.0446  83.0604  83.0984
  83.3924  84.9606  86.9539  95.0468  97.0395  98.9379 100.2272 109.0406
 110.0717 110.1586 110.2937 110.3478 110.4951 111.0554 111.3509 123.0424
 136.049  138.066  138.1135 138.1302 138.2966 138.3657 138.4124 138.4815
 138.603  138.6121 138.7877 138.8275 139.4446 151.0983 163.063  195.087
 195.149 ]","[  0.43  42.47   1.75   0.41   1.03   0.34   0.34   4.28   0.68   0.46
  10.27   0.37   1.03   1.44  10.14   0.46   0.28   1.21   0.74   0.94
   0.72   0.27   0.23   4.48  33.99   0.25   0.26   0.24   0.26   1.88
   0.33   5.5    0.64 100.     5.25   3.19   0.5    0.36   0.34   0.23
   0.4    0.23   0.23   0.28   0.24   0.28   0.56  24.93   1.15]",MONA,RYYVLZVUVIJVGH,Purine alkaloids,Pseudoalkaloids,Alkaloids,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
63,38384,,positive,244.178692628,MoNA019766,,LCPYQJIKPJDLLB-UHFFFAOYSA-N,,[ 43.05424  44.05034  86.0965  132.1049 ],[  1.974561   5.00871  100.         1.989631],MONA,LCPYQJIKPJDLLB,Dipeptides,Small peptides,Amino acids and Peptides,CC(C)CC(N)C(=O)NC(CC(C)C)C(O)=O
64,20209,,positive,372.230059504,BML01718,,IWRPVTXREVYBHT-UHFFFAOYSA-N,,"[121.0635 133.0987 145.1055 155.0831 157.0954 159.1117 161.1334 171.1165
 173.1277 175.1049 177.1306 197.1287 211.1431 213.1603 235.1432 239.1426
 253.1954 269.1846 277.1922 277.2129 285.1851 295.2032 313.2117]","[61. 49. 23. 28. 27. 33. 20. 26. 25. 34. 27. 24. 46. 24. 21. 22. 56. 21.
 29. 20. 25. 88. 88.]",MONA,IWRPVTXREVYBHT,Pregnane steroids,Steroids,Terpenoids,CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)OC(=O)C)C
65,18716,,positive,167.167399672,PR100177,,IMYZQPCYWPFTAG-UHFFFAOYSA-N,,[ 67.0552  79.0547  81.0698  95.0862 137.1317 168.1752],[  5.313645   6.098297 100.        16.044406  58.568657  12.511317],MONA,IMYZQPCYWPFTAG,Camphane monoterpenoids,Monoterpenoids,Terpenoids,CNC(C)(C21)C(C)(C)C(CC2)C1
66,25639,,positive,234.209598832,RIKENPlaSMA001049,,SLRCCWJSBJZJBV-UHFFFAOYSA-N,,"[ 96.07708  98.05997  98.09899  99.10138 152.15549 190.86221 215.19971
 229.03595 233.19743 234.20818 235.21744]",[  0.7   0.9   2.6   0.6   0.7   0.6   0.8   0.9   3.5   1.8 100. ],MONA,SLRCCWJSBJZJBV,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,C1CCN2CC3CC(CN4CCCCC34)C2C1
67,33502,,positive,810.440171412,VF-NPL-QTOF004742,,GZNCPAASLBFTKY-BIOGTAEPSA-N,,[ 25.1736  25.2509  25.3289 ... 811.1795 811.2451 811.3247],[23.138138 19.684685 17.122122 ... 32.168168 48.916917 55.905906],MONA,GZNCPAASLBFTKY,Oleanane triterpenoids,Triterpenoids,Terpenoids,O=C(O)C1OC(OC2C(O)CC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O
68,35797,,positive,379.15907938,VF-NPL-QTOF008230,,PVTHJAPFENJVNC-UQTMRZPGSA-N,,"[109.0349 109.0653 111.0911 112.0753 117.0134 121.076  123.0046 130.9523
 132.9961 138.9974 139.0849 145.005  156.1087 159.0236 180.9894 196.9754
 218.9836 237.0077]","[  1.463463   1.354354   3.333333 100.         1.202202   2.65966
   1.52953    1.011011   1.088088   1.294294   1.506507   1.667668
   5.884885   1.685686   1.681682   1.083083   1.149149   1.248248]",MONA,PVTHJAPFENJVNC,"Amino cyclitols', 'Aminosugars","Aminosugars and aminoglycosides', 'Polyols",Carbohydrates,O=C(O)C(=NC1CC(N)C(OC1C)OC2C(O)C(O)C(O)C(O)C2O)N
69,29042,,positive,245.11642672,AU200106,,OIAGWXKSCXPNNZ-UHFFFAOYSA-N,,"[ 56.0492  57.0524  58.0648  77.0382  83.0605  84.0637  85.0759  94.0657
  95.0495  95.0705  96.081  104.0506 105.0533 111.0568 132.0437 144.0803
 145.0753 146.0596 159.0543 159.091  160.0936 171.0541 171.0907 172.0619
 173.0697 185.0697 186.0772 187.0859 188.0892 189.0891 204.1129 205.1156
 213.0893 226.0968 228.1133 229.1161 230.1188 246.1238 247.1265]","[ 23.115825   0.617118   0.726021   1.058698 100.         4.14777
   5.121435   7.579962   1.516689   0.545511   0.878188  62.937602
   3.427716   1.089032   0.523631   0.541035   1.855333   2.101981
   0.911008  10.237399   0.971178   0.906532   0.518658   1.85036
   3.352628   1.019414   1.124836   6.624697   0.72254    1.397343
  43.655766   5.822592   2.416259   1.135279  70.045153  10.602399
   0.752874   8.316426   0.984604]",MONA,OIAGWXKSCXPNNZ,Quinoline alkaloids,Anthranilic acid alkaloids,Alkaloids,CN1N(C(=O)C(NC(C)=O)=C1C)C1=CC=CC=C1
70,39393,,positive,148.052429496,MoNA032656,,WBYWAXJHAXSJNI-VOTSOKGWSA-N,,"[ 39.02185  39.96213  41.03913  51.02326  52.02754  60.98791  67.05481
  77.03953  77.07274 102.04585 105.04566]",[  0.8   0.6   1.7  22.5   2.    0.7   1.1 100.    1.3   1.3   3.7],MONA,WBYWAXJHAXSJNI,Cinnamic acids and derivatives,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,O=C(O)\C=C\c1ccccc1
71,38278,,positive,239.101839276,MoNA019640,,FEMXZDUTFRTWPE-UHFFFAOYSA-N,,"[ 43.02942  44.04815  45.03474  54.03194  55.03176  56.04852  57.04588
  60.05593  68.0378   69.00991  81.04511  82.05257  83.05681  84.04816
  86.03569  95.04797  96.0541   97.05191  98.06171 106.04    108.0519
 109.0415  110.0682  111.0634  112.063   119.0311  120.0431  121.0481
 123.0399  124.0534  126.0581  127.0606  133.0514  147.0552  149.0473
 152.0605  161.0487  164.0564  165.0666  166.0755  178.0713  179.0821
 195.0796 ]","[ 21.471896  18.701981  22.968055  23.978973  13.91023   45.612616
  12.171452  20.19814   17.549535  19.530934  33.582693  18.095431
  14.90093   13.445208  41.892438  51.071573  45.855237  29.357056
  50.505459  18.156086  25.879499  63.505863   8.855641  10.250708
  14.65831   16.093813  85.260817  31.540639   8.916296  50.222402
  41.386979  10.897695  26.465831  17.994339  42.23615   26.829761
   9.866559  53.639304 100.        61.564901  23.190457  19.793773
  11.888395]",MONA,FEMXZDUTFRTWPE,,Pseudoalkaloids,Alkaloids,C[C@H]([C@H](C1=NC2=C(NC1)NC(=N)N=C2O)O)O
